,Unnamed: 0,feature,gene,p_corr,r_corr,rsquared_corr
300,300,depth,LOC105375724,0.4818281334449394,0.05635975465491029,0.003176421944761681
301,301,depth,LOC105375725,0.8163560497911456,-0.018621829280065557,0.00034677252573590676
302,302,depth,LOC105375726,0.19377905751931607,0.10392615552148078,0.010800645801475009
303,303,depth,LOC105375728,0.9921251879133453,0.0007914815605034982,6.264430606170529e-07
304,304,depth,LOC105375730,0.16710920191426026,-0.1104508315488843,0.012199386189840015
305,305,depth,LOC105375732,0.7369985406640219,0.02692621361741187,0.0007250209797704963
306,306,depth,LOC105375733,0.963067698103352,-0.003713245561934592,1.3788192603226944e-05
307,307,depth,LOC105375734,0.9266880970407908,0.007378611818258896,5.444391236454984e-05
308,308,depth,LOC105375735,0.3095566683867184,0.0813526529433912,0.006618254140927856
309,309,depth,LOC105375736,0.3586834130467147,0.07350717579018623,0.005403304892649338
310,310,depth,LOC105375737,0.4604621933380836,0.05913712185817392,0.003497199181668512
311,311,depth,LOC105375739,0.10342486510958457,0.13003611116866914,0.016909390207870488
312,312,depth,LOC105375740,0.09282186568018706,0.13416914336187705,0.018001359030459917
313,313,depth,LOC105375741,0.5154496579575713,0.05211976709797028,0.002716470122346665
314,314,depth,LOC105375743,0.3018707421156327,-0.08265137218976278,0.0068312493248506925
315,315,depth,LOC105375744,0.6999177273471877,0.0309013280743336,0.000954892076757598
316,316,depth,LOC105375745,0.41828215401551816,-0.06483986754373254,0.004204208423088779
317,317,depth,LOC105375746,0.8023315412781203,-0.020072625783360755,0.00040291030583883904
318,318,depth,LOC105375748,0.9333365088252814,-0.006707844785875825,4.499518167140147e-05
319,319,depth,LOC105375750,0.3382007185099643,-0.07668928665668212,0.005881246687910764
320,320,depth,LOC105375751,0.8243672934526004,-0.017795820167404906,0.0003166912154306152
321,321,depth,LOC105375753,0.8593508421254944,-0.014209437235670615,0.00020190810655446265
322,322,depth,LOC105375755,0.9060945225395892,-0.009459782746992804,8.948748962030272e-05
323,323,depth,LOC105375756,0.03018051043580422,0.1725286111037795,0.029766121649399187
324,324,depth,LOC105375757,0.002923339199692393,0.23526882789101855,0.055351421377213716
325,325,depth,LOC105375758,0.8162051012863848,-0.01863741154064625,0.000347353108935414
326,326,depth,LOC105375759,0.1738648207578764,0.1087293397246331,0.011822069316954677
327,327,depth,LOC105375760,0.004378563409612195,0.2255575221230372,0.050876195786284405
328,328,depth,LOC105375761,0.15126198044591668,0.1147030888964264,0.013156798602381494
329,329,depth,LOC105375762,0.121232923272536,0.12378935782625387,0.015323805111036325
330,330,depth,LOC105375763,0.5619398749865754,0.04648348653099053,0.0021607145200767787
331,331,depth,LOC105375765,0.0051583835587329825,0.22150309556586711,0.04906362134526166
332,332,depth,LOC105375766,0.11721908551293107,0.12513153506893,0.015657901068706855
333,333,depth,LOC105375769,0.03975447462760109,0.16378385303219672,0.026825150514072214
334,334,depth,LOC105375770,0.7691557968824689,0.023531576945482673,0.0005537351135411717
335,335,depth,LOC105375771,0.003947294950698154,0.2280874768370853,0.05202389708990792
336,336,depth,LOC105375773,0.3330665686007443,-0.07750592200253599,0.006007167945463193
337,337,depth,LOC105375775,0.4137482677305658,0.0654721815276844,0.004286606553994058
338,338,depth,LOC105375776,0.00026650657457702464,0.2862287475476521,0.08192689592269757
339,339,depth,LOC105375777,0.5023343184391421,0.05375591914223327,0.002889698842826321
340,340,depth,LOC105375780,0.3655822045372952,0.07246108063661473,0.005250608207025982
341,341,depth,LOC105375781,0.0465773795590553,0.15858155169746346,0.02514810853877527
342,342,depth,LOC105375782,0.012208438608277495,0.19895405891027715,0.03958271755687403
343,343,depth,LOC105375783,0.19644858461147166,0.10331011153443012,0.010672979145256391
344,344,depth,LOC105375785,0.3602097443501727,0.07327466219350401,0.005369176119572125
345,345,depth,LOC105375786,0.1952842449126102,0.10357805268474027,0.01072841299796283
346,346,depth,LOC105375792,0.5824804662104835,0.04406560889053255,0.0019417778868933808
347,347,depth,LOC105375795,0.14652742307631056,-0.11603834755607655,0.01346489810354482
348,348,depth,LOC105375796,0.5839041251012363,-0.043899515591667625,0.0019271674691830692
349,349,depth,LOC105375797,0.5275189711747077,-0.05063292721987115,0.002563693318852769
350,350,depth,LOC105375798,0.2333212265618137,0.09535920240444096,0.009093377483211136
351,351,depth,LOC105375799,0.8359753083185852,-0.016602247654265045,0.00027563462717354923
352,352,depth,LOC105375800,0.8591983692894383,-0.014225002128081822,0.00020235068554393234
353,353,depth,LOC105375801,0.8814002866194476,-0.011963836698613716,0.00014313338855109634
354,354,depth,LOC105375802,0.3104300574201592,0.08120641651991785,0.006594482084006386
355,355,depth,LOC105375803,0.09580864996330574,-0.13296859553546242,0.017680647398673397
356,356,depth,LOC105375804,0.28554351394685185,-0.0854846090338421,0.007307618381668837
357,357,depth,LOC105375805,0.059874257469144675,-0.15004426470582025,0.022513281371110257
358,358,depth,LOC105375806,0.6313372070442197,-0.03846576179697822,0.0014796148306218694
359,359,depth,LOC105375811,0.6734671506564681,-0.03378300990081999,0.0011412917579589016
360,360,depth,LOC105375814,0.3058040399398586,-0.08198406995093767,0.0067213877257202405
361,361,depth,LOC105375815,0.3952669427455568,0.06809282895582412,0.00463663335520712
362,362,depth,LOC105375817,0.0966114487286453,0.1326509775606966,0.017596281847808433
363,363,depth,LOC105375818,0.3419716338754853,-0.07609449808464959,0.005790372638754739
364,364,depth,LOC105375819,0.8640901764379253,-0.013725892829151523,0.00018840013395735327
365,365,depth,LOC105375820,0.01356146865383787,0.1960441559271984,0.03843331107320768
366,366,depth,LOC105375821,0.7722549936925703,-0.023206706242766408,0.0005385512146380534
367,367,depth,LOC105375825,0.6021808494717033,-0.041783425675983386,0.0017458546612204285
368,368,depth,LOC105375826,0.026728800748291124,-0.17626940207957456,0.031070902109490726
369,369,depth,LOC105375827,0.15122127052391218,-0.11471443456701345,0.013159401498029608
370,370,depth,LOC105375829,2.7739221510010272e-05,0.32683122361171785,0.10681864872753273
371,371,depth,LOC105375830,0.0005676876195262724,0.27119329802413594,0.07354580489320782
372,372,depth,LOC105375832,0.6653502656154145,-0.034675880957919555,0.001202416720207808
373,373,depth,LOC105375833,0.2319134454629367,0.09564570666923483,0.00914810120425731
374,374,depth,LOC105375835,0.05099527823658475,0.15554336117132805,0.024193737204474205
375,375,depth,LOC105375836,0.7546670359817192,-0.025055533186339702,0.0006277797432517702
376,376,depth,LOC105375837,0.7019443056000191,-0.030682209920015663,0.0009413980055759072
377,377,depth,LOC105375839,0.3778917986208821,-0.07062437138365266,0.004987801833336096
378,378,depth,LOC105375840,0.6171902542841124,0.040067023365629145,0.0016053663613818721
379,379,depth,LOC105375841,0.265720488643565,-0.08907444252408996,0.007934256310977404
380,380,depth,LOC105375843,0.09534330677960412,-0.1331536701937938,0.01772989988607761
381,381,depth,LOC105375844,0.15724505696350707,0.1130600795340491,0.012782581584245507
382,382,depth,LOC105375846,0.3027179100996784,0.08250716482459823,0.00680743224739342
383,383,depth,LOC105375847,0.7401969521529386,-0.026586528039188876,0.0007068434731785763
384,384,depth,LOC105375849,0.7923572966376654,0.02110838127296914,0.00044556375996503426
385,385,depth,LOC105375851,0.8487690485848035,-0.015290952058437416,0.00023381321485343138
386,386,depth,LOC105375852,0.6321354449465109,0.03837586872804357,0.0014727073006320325
387,387,depth,LOC105375853,0.0005887092183858892,0.27044837647031184,0.07314232433542751
388,388,depth,LOC105375854,0.08417901497770165,0.13782564732975155,0.018995909061865053
389,389,depth,LOC105375855,0.14885361072472922,-0.11537829449513325,0.013312150840605694
390,390,depth,LOC105375856,0.6082547311698616,-0.041086601419786636,0.0016881088162284132
391,391,depth,LOC105375857,0.17157560858963547,0.10930703767112733,0.011948028484437248
392,392,depth,LOC105375858,0.1791021093709368,-0.1074285172004042,0.011540886307877543
393,393,depth,LOC105375859,0.8449264580750985,0.0156843575631684,0.00024599907216931783
394,394,depth,LOC105375861,0.0532082151287861,0.15410293917265336,0.0237477158616505
395,395,depth,LOC105375864,0.7712139043922694,-0.023315795203372555,0.0005436263059656107
396,396,depth,LOC105375865,0.20065705281023088,-0.1023511411810595,0.010475756101065171
397,397,depth,LOC105375866,0.13541318409345074,-0.11930664653420693,0.014234075907238191
398,398,depth,LOC105375867,0.511209414158974,0.05264635604499025,0.002771638804815881
399,399,depth,LOC105375869,0.9634792459102212,-0.003671838932652843,1.348240114734517e-05
400,400,depth,LOC105375870,0.3699854148577964,0.07179977446114512,0.00515520761267131
401,401,depth,LOC105375873,0.21243169523150068,0.09974299491384518,0.009948665034383346
402,402,depth,LOC105375875,0.009568018584664412,0.20555988534122852,0.04225486646149903
403,403,depth,LOC105375876,0.9669201332091936,-0.0033256814200926217,1.106015690794928e-05
404,404,depth,LOC105375882,0.15648909338464514,0.11326505099990865,0.012828971778011906
405,405,depth,LOC105375883,0.883327897021606,0.011767987517767508,0.00013848553021833185
406,406,depth,LOC105375884,0.5940043849196479,-0.04272644805326871,0.001825549363248669
407,407,depth,LOC105375885,0.8301921335458728,0.017196420062174332,0.0002957168629547517
408,408,depth,LOC105375890,0.8662926284691763,-0.013501350422992936,0.00018228646324445157
409,409,depth,LOC105375891,0.6368387358030096,-0.037847175732402136,0.0014324087109193289
410,410,depth,LOC105375894,0.3450780400239929,0.07560763752153978,0.00571651485158855
411,411,depth,LOC105375896,0.0008910587634775287,0.261803572558976,0.06854111060464302
412,412,depth,LOC105375897,0.6739088652662758,0.033734540466514217,0.0011380192204868851
413,413,depth,LOC105375900,0.9071460963227423,0.0093533702864004,8.748553571451789e-05
414,414,depth,LOC105375902,0.5933958573922559,-0.04279686514582733,0.0018315716663101305
415,415,depth,LOC105375903,0.4938443991108399,0.05482697702959986,0.003005997410204271
416,416,depth,LOC105375904,0.9842830506870088,0.001579754821996137,2.4956252976200464e-06
417,417,depth,LOC105375905,0.16766332220843344,0.1103077027061719,0.012167789276313205
418,418,depth,LOC105375906,0.6802945201015829,-0.03303519419910633,0.0010913240557726687
419,419,depth,LOC105375907,0.21744243797307386,-0.09866447887752082,0.009734679392172752
420,420,depth,LOC105375908,0.03750570012212638,-0.16566325015883065,0.02744431245318729
421,421,depth,LOC105375909,0.627186631759481,0.03893395308144936,0.0015158527025484995
422,422,depth,LOC105375911,8.99095346483902e-05,0.3064684782496744,0.09392292816067116
423,423,depth,LOC105375914,0.0193077647337723,0.1859733729957646,0.034586095463421784
424,424,depth,LOC105375916,0.09957554853833082,0.13149607031368934,0.017291216507942738
425,425,depth,LOC105375917,0.3336638307537341,-0.07741051078050076,0.005992387179298025
426,426,depth,LOC105375919,0.8809084997227483,-0.012013814531182368,0.0001443317395896486
427,427,depth,LOC105375920,0.12741738960711144,-0.12178717430427485,0.014832115825019818
428,428,depth,LOC105375921,0.5580829015676785,0.046942146521160286,0.002203565120014081
429,429,depth,LOC105375922,0.10597357897617604,-0.12909282623979113,0.016664957786576902
430,430,depth,LOC105375923,0.0010969848462568212,0.2573561107503052,0.06623216774052335
431,431,depth,LOC105375924,0.44160760695510426,-0.06164789858042386,0.0038004633993822265
432,432,depth,LOC105375925,0.9665627239681616,-0.0033616342657707245,1.130058493680388e-05
433,433,depth,LOC105375926,0.05215134457292347,0.15478454786698712,0.023958256258387624
434,434,depth,LOC105375928,0.17154493654263525,0.10931481662866033,0.011949729134557632
435,435,depth,LOC105375929,0.0008570779896154736,0.2626268514060313,0.06897286307944565
436,436,depth,LOC105375930,0.021853603179566267,0.1823294867979336,0.03324404175599783
437,437,depth,LOC105375931,5.507688107085636e-11,0.4914386422593569,0.24151193910572016
438,438,depth,LOC105375933,0.2867233903011929,0.085276304093607,0.007272048039865333
439,439,depth,LOC105375934,0.3917147171835394,0.06860484153566515,0.004706624282133727
440,440,depth,LOC105375935,0.4100345375217909,-0.06599314489504791,0.004355095173138789
441,441,depth,LOC105375936,0.9513753767789191,-0.004890084454635618,2.391292597346893e-05
442,442,depth,LOC105375937,0.2925355469722305,0.08425844810682658,0.007099486077370787
443,443,depth,LOC105375938,0.5712744286824359,-0.04537962635027186,0.0020593104876902887
444,444,depth,LOC105375943,0.7522997077063434,-0.025305373330384438,0.0006403619193901317
445,445,depth,LOC105375945,0.10837113024616428,-0.12822161514869435,0.016440782591339884
446,446,depth,LOC105375946,0.8775105509081076,-0.012359258389956594,0.0001527512679497125
447,447,depth,LOC105375948,0.14871301856435476,-0.1154179649152448,0.013321306625176678
448,448,depth,LOC105375949,0.5249535931861116,0.050947500410545854,0.00259564779808257
449,449,depth,LOC105375953,0.2672216920085234,0.08879635348748026,0.007884792392673548
450,450,depth,LOC105375955,0.013974548088679357,0.1952064386022324,0.038105553671767135
451,451,depth,LOC105375956,0.18598381652534127,0.10576116452543466,0.011185423921776058
452,452,depth,LOC105375957,0.15332161585037665,0.11413205942807188,0.013026126989292936
453,453,depth,LOC105375958,0.0003800950925304723,0.2792750917342354,0.07799457686316562
454,454,depth,LOC105375960,0.2953606124336184,0.08376856517884737,0.0070171725121228
455,455,depth,LOC105375961,0.03574961023402367,0.16719810512327066,0.027955206356812267
456,456,depth,LOC105375962,0.00016811569764659887,0.2949942001657237,0.08702157813141509
457,457,depth,LOC105375963,0.0002168482795566277,0.2901866104718092,0.0842082688971175
458,458,depth,LOC105375964,0.02102099203032969,0.18347891842543151,0.03366451350656615
459,459,depth,LOC105375965,0.8985895249620606,-0.010219730388571959,0.00010444288921510121
460,460,depth,LOC105375966,0.9588549467609055,-0.004137157039977051,1.7116068373431676e-05
461,461,depth,LOC105375967,0.01921535942377631,0.18611328289579568,0.03463815407025047
462,462,depth,LOC105375968,0.6558181127804229,-0.03572991341800272,0.0012766267128579707
463,463,depth,LOC105375969,0.4795960929848208,0.056646720242454325,0.003208850914226884
464,464,depth,LOC105375970,0.27920599386575096,0.08661347698201564,0.007501894394914155
465,465,depth,LOC105375971,0.029887578255206295,0.17283149498556355,0.029870725658944882
466,466,depth,LOC105375973,0.256124502273847,0.0908779126258222,0.008258795003226573
467,467,depth,LOC105375974,0.016303981727024366,0.190851443136182,0.03642427334716332
468,468,depth,LOC105375976,0.7043532298227674,0.030422046572670957,0.0009255009176697604
469,469,depth,LOC105375977,0.12369361088181673,0.12298347744066453,0.015124935723398437
470,470,depth,LOC105375978,0.4680337279649521,-0.0581449842549094,0.0033808391940036613
471,471,depth,LOC105375980,0.7973062865331288,-0.02059403791321957,0.000424114397571125
472,472,depth,LOC105375981,7.652564790621703e-06,0.3475829071887265,0.12081387736976687
473,473,depth,LOC105375983,0.009484042016902979,-0.205795278799942,0.042351696776345836
474,474,depth,LOC105375984,0.2338043064398467,0.09526116837132556,0.009074690199470038
475,475,depth,LOC105375987,0.2898860389802473,0.08472075559680121,0.007177606428892923
476,476,depth,LOC105375988,1.7547238847361904e-06,0.3696397153823693,0.13663351918795896
477,477,depth,LOC105375989,0.0035040830700356664,0.2309610803127933,0.05334302061925257
478,478,depth,LOC105375990,0.7774193203132072,-0.02266619442339725,0.0005137563696392446
479,479,depth,LOC105375991,0.23901777885959835,0.09421209579502872,0.008875918994091668
480,480,depth,LOC105375993,0.2371094713685264,0.09459421561479874,0.008948065627779033
